ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,48,0,1007.471,274,30.397,38.594,8.359,9.727,297,13.281,10.557,11.309,74.707,1.0
B1,48,1,1008.96,286,27.893,37.57,7.969,9.492,295,14.688,9.873,11.29,70.215,1.0
B1,48,2,1009.729,275,26.982,33.016,7.578,9.492,290,8.75,10.459,11.287,71.777,0.0
B1,48,3,1010.437,279,24.136,30.17,7.031,9.141,294,10.469,10.361,11.292,63.574,0.0
B1,48,4,1009.924,262,19.354,25.957,6.25,9.023,288,7.969,10.508,11.292,63.184,0.0
B1,48,5,1009.729,246,23.68,34.724,6.797,9.609,295,9.063,10.361,11.294,62.793,0.0
B1,48,6,1010.168,267,29.145,40.871,6.563,9.727,290,10.156,8.555,11.287,84.277,1.0
B1,48,7,1010.205,267,28.69,34.496,5.781,8.789,285,7.344,10.264,11.285,72.852,1.0
B1,48,8,1010.815,270,27.437,34.154,6.406,9.141,283,8.125,10.41,11.274,68.262,1.0
B1,48,9,1011.267,266,24.591,30.625,6.25,8.789,278,9.688,9.971,11.281,77.051,0.0
B1,48,10,1012.061,271,25.16,31.65,6.797,9.609,285,8.75,10.215,11.285,73.438,0.0
B1,48,11,1012.793,273,24.819,31.08,7.109,9.727,288,9.375,10.41,11.294,64.746,0.0
B1,48,12,1013.269,272,23.111,29.714,7.188,9.609,287,10.156,10.361,11.299,64.844,0.0
B1,48,13,1012.891,263,21.176,27.779,7.578,10.078,297,11.094,10.313,11.305,69.434,0.0
B1,48,14,1012.122,259,17.305,22.656,6.563,9.375,288,9.844,10.166,11.309,62.695,0.0
B1,48,15,1011.328,244,15.142,20.834,7.422,10.547,295,10.781,10.313,11.305,69.238,0.0
B1,48,16,1008.862,233,10.36,16.394,6.641,9.844,297,9.063,10.361,11.298,64.258,0.0
B1,48,17,1007.715,182,10.132,15.939,6.172,9.609,293,7.969,8.018,11.287,71.973,0.0
B1,48,18,1004.48,138,18.102,23.908,6.563,10.078,293,9.219,7.383,11.261,82.813,0.0
B1,48,19,1001.648,125,23.68,31.422,5.781,9.727,276,10.0,7.725,11.248,86.914,0.0
B1,48,20,997.217,118,27.21,37.911,5.859,9.844,274,7.813,8.213,11.254,89.551,1.0
B1,48,21,992.737,135,31.194,40.644,5.156,8.906,271,9.688,9.385,11.27,94.336,1.0
B1,48,22,990.662,218,27.551,34.61,6.094,9.258,277,9.219,12.51,11.279,89.453,1.0
B1,48,23,989.514,235,34.268,44.856,5.547,9.023,285,10.156,11.338,11.277,76.758,1.0
B1,49,0,989.661,243,35.52,45.084,5.234,8.086,276,8.438,9.971,11.27,72.461,2.0
B1,49,1,988.184,233,34.837,45.198,6.328,8.672,285,8.594,10.02,11.272,67.09,1.0
B1,49,2,986.023,226,36.773,48.385,6.484,8.672,274,8.438,9.385,11.277,74.805,2.0
B1,49,3,981.14,219,42.693,55.102,6.563,8.438,270,9.688,8.75,11.277,74.512,2.0
B1,49,4,976.001,220,43.945,56.355,7.344,8.789,266,11.875,8.066,11.283,86.816,3.0
B1,49,5,973.499,250,33.357,50.435,9.375,9.727,256,11.719,9.678,11.255,85.449,1.0
B1,49,6,981.128,318,50.093,63.527,9.063,9.961,238,13.75,6.846,11.223,90.43,3.0
B1,49,7,991.089,310,49.524,59.656,9.688,10.195,288,12.188,5.674,11.206,92.969,3.0
B1,49,8,996.252,317,40.644,50.435,8.984,9.609,288,12.188,6.748,11.182,84.961,2.0
B1,49,9,999.414,302,38.367,52.37,9.453,9.844,281,12.031,8.115,11.153,61.035,2.0
B1,49,10,1002.795,294,34.61,47.247,10.547,10.664,283,13.594,5.967,11.142,78.906,1.0
B1,49,11,1003.992,289,33.357,41.099,10.859,10.898,276,16.25,7.578,11.16,61.426,1.0
B1,49,12,1006.042,283,32.902,42.465,8.672,9.492,297,12.5,6.797,11.16,69.824,1.0
B1,49,13,1006.653,292,31.877,39.847,7.188,9.141,288,12.813,7.236,11.168,68.262,1.0
B1,49,14,1007.776,302,32.902,45.539,6.484,8.438,302,9.375,6.699,11.147,99.902,1.0
B1,49,15,1008.569,297,30.511,39.505,7.188,8.789,301,9.688,7.09,11.147,99.902,1.0
B1,49,16,1009.656,310,26.526,34.04,6.641,8.438,297,8.594,6.211,11.093,99.902,0.0
B1,49,17,1010.449,289,29.828,35.52,7.578,9.141,298,11.094,7.432,10.995,99.902,1.0
B1,49,18,1011.633,285,28.462,36.773,7.109,9.023,295,10.156,7.48,10.966,99.902,1.0
B1,49,19,1012.793,290,29.942,39.733,6.875,9.141,293,9.844,7.725,10.886,99.902,1.0
B1,49,20,1014.026,283,28.007,38.594,6.797,9.141,297,10.313,6.162,10.86,99.902,1.0
B1,49,21,1013.733,279,21.403,31.991,7.344,9.375,293,10.781,7.773,10.845,99.902,0.0
B1,49,22,1013.818,275,24.819,30.739,6.797,9.141,298,9.688,8.066,10.834,99.902,0.0
B1,49,23,1014.172,262,24.705,31.308,6.484,9.141,301,8.594,8.213,10.834,99.902,0.0
B1,50,0,1014.001,254,22.086,28.917,6.094,9.141,301,8.906,8.701,10.851,99.902,0.0
B1,50,1,1012.939,237,23.908,29.487,6.406,9.258,300,9.219,8.311,10.822,99.902,0.0
B1,50,2,1011.145,232,26.868,34.154,5.938,9.258,300,7.813,9.189,10.836,99.902,0.0
B1,50,3,1009.314,220,27.323,38.708,6.016,8.789,302,7.813,9.434,10.931,99.902,1.0
B1,50,4,1007.275,227,30.056,37.797,6.797,9.609,305,10.469,9.775,10.964,99.902,1.0
B1,50,5,1005.688,232,29.714,36.773,6.328,9.141,300,9.688,10.068,11.028,99.902,1.0
B1,50,6,1005.75,261,27.665,33.813,6.094,8.789,298,10.0,10.752,11.039,99.902,1.0
B1,50,7,1006.567,288,27.779,34.951,6.016,8.789,285,8.75,10.996,10.997,99.902,1.0
B1,50,8,1007.69,279,27.779,34.951,5.938,8.438,273,7.5,10.361,10.937,99.902,1.0
B1,50,9,1008.923,285,24.25,29.6,6.172,9.141,283,8.594,10.752,10.946,99.902,0.0
B1,50,10,1010.181,279,23.453,29.259,5.859,9.258,280,8.594,11.094,10.992,99.902,0.0
B1,50,11,1010.706,279,21.859,28.234,5.391,8.555,287,8.594,11.191,11.012,99.902,0.0
B1,50,12,1011.584,280,21.631,27.779,6.094,8.906,285,8.281,11.387,11.041,99.902,0.0
B1,50,13,1011.829,275,22.428,28.576,6.094,9.258,291,9.688,11.387,11.032,99.902,0.0
B1,50,14,1011.633,266,19.923,24.933,6.172,9.375,300,9.063,11.387,11.008,99.902,0.0
B1,50,15,1011.45,266,24.363,31.308,5.781,8.672,293,7.969,11.582,11.01,99.902,0.0
B1,50,16,1011.072,260,22.883,28.803,5.469,8.672,297,7.656,11.094,11.012,99.902,0.0
B1,50,17,1011.426,268,26.754,32.788,5.078,8.203,295,7.031,11.924,11.036,99.902,0.0
B1,50,18,1011.829,268,26.299,33.13,5.391,8.438,297,7.969,11.924,11.049,99.902,0.0
B1,50,19,1011.951,261,25.502,31.877,5.313,7.969,291,8.75,11.924,11.067,99.902,0.0
B1,50,20,1011.816,259,26.299,34.61,5.469,8.086,290,8.906,11.875,11.06,99.902,0.0
B1,50,21,1011.792,255,26.299,34.268,5.625,8.672,295,8.594,11.875,11.072,99.902,0.0
B1,50,22,1011.938,257,27.779,34.724,5.313,8.438,291,7.969,11.924,11.067,99.902,1.0
B1,50,23,1011.694,255,28.917,35.634,5.078,7.969,287,7.813,11.875,11.063,99.902,1.0
B1,51,0,1011.279,246,27.437,33.585,5.781,8.438,288,7.813,11.875,11.054,99.902,1.0
B1,51,1,1011.023,248,29.259,35.293,5.469,8.086,294,9.375,12.021,11.025,99.902,1.0
B1,51,2,1010.205,247,27.893,37.684,6.094,8.672,294,9.688,12.021,11.017,99.902,1.0
B1,51,3,1009.79,249,29.373,40.302,6.875,8.906,291,10.156,12.119,10.979,99.902,1.0
B1,51,4,1008.533,249,30.397,37.114,6.875,8.906,291,8.594,12.168,10.974,93.262,1.0
B1,51,5,1007.8,247,30.056,37.684,7.109,9.141,298,11.094,12.119,10.995,89.063,1.0
B1,51,6,1007.007,247,29.714,37.57,6.172,8.555,291,8.281,12.07,11.032,99.512,1.0
B1,51,7,1006.604,249,31.308,40.757,6.25,8.438,284,9.375,12.266,11.078,90.332,1.0
B1,51,8,1006.238,251,31.764,39.164,6.25,8.789,280,8.281,12.07,11.133,91.895,1.0
B1,51,9,1005.505,248,32.333,39.505,6.172,8.789,287,8.594,12.217,11.175,93.75,1.0
B1,51,10,1004.529,246,33.471,41.896,6.563,9.141,276,8.281,12.412,11.191,96.68,1.0
B1,51,11,1003.296,244,35.065,44.287,7.344,9.375,284,9.375,12.266,11.169,96.875,2.0
B1,51,12,1002.38,245,36.204,44.287,7.969,9.844,285,14.531,12.119,11.133,97.754,2.0
B1,51,13,1002.112,262,37.342,47.133,7.578,9.258,287,11.094,12.021,11.118,48.926,2.0
B1,51,14,1004.211,286,33.016,41.668,8.203,9.844,280,12.031,10.264,11.116,0.0,1.0
B1,51,15,1005.737,295,38.139,52.256,8.828,9.961,280,11.719,9.043,11.115,0.0,2.0
B1,51,16,1007.092,289,38.708,48.727,8.359,9.492,295,10.625,8.701,11.107,0.0,2.0
B1,51,17,1008.948,289,38.025,50.548,10.703,11.25,295,15.938,8.066,11.109,0.0,2.0
B1,51,18,1010.229,290,39.847,49.865,10.625,10.547,284,13.594,8.75,11.115,0.0,2.0
B1,51,19,1010.974,290,37.114,46.336,9.844,10.43,297,14.688,9.043,11.124,0.0,2.0
B1,51,20,1012.061,287,36.317,48.613,10.156,10.781,301,13.125,9.092,11.149,0.0,2.0
B1,51,21,1013.0,280,39.164,49.41,10.391,10.781,290,14.844,9.336,11.16,0.0,2.0
B1,51,22,1013.647,284,37.684,52.939,11.719,11.25,298,15.781,9.141,11.186,0.0,2.0
B1,51,23,1014.758,290,40.188,52.028,11.641,11.836,301,15.781,9.434,11.195,0.0,2.0
B1,52,0,1015.491,293,36.204,49.182,11.094,11.367,281,15.781,9.824,11.201,0.0,2.0
B1,52,1,1016.223,288,38.708,46.791,11.563,11.484,301,15.0,9.873,11.201,0.0,2.0
B1,52,2,1016.541,287,37.342,46.45,11.719,11.836,293,15.625,9.873,11.201,0.0,2.0
B1,52,3,1017.688,286,34.951,44.514,11.016,10.898,319,15.625,9.922,11.204,0.0,1.0
B1,52,4,1018.848,290,32.105,41.441,11.953,11.602,305,15.469,10.166,11.202,0.0,1.0
B1,52,5,1019.409,288,33.471,43.945,11.25,11.25,312,15.781,9.922,11.206,0.0,1.0
B1,52,6,1020.447,295,30.967,37.911,10.0,11.133,315,15.313,9.971,11.208,0.0,1.0
B1,52,7,1021.68,298,29.031,36.09,11.875,12.07,309,14.844,10.117,11.206,0.0,1.0
B1,52,8,1021.448,299,26.64,34.04,9.844,11.25,287,13.906,10.117,11.213,0.0,0.0
B1,52,9,1022.852,293,26.071,33.471,9.063,11.25,293,10.938,10.117,11.223,0.0,0.0
B1,52,10,1023.462,288,23.68,29.828,9.375,10.898,285,11.719,10.215,11.215,0.0,0.0
B1,52,11,1023.987,287,21.29,28.917,8.047,11.25,300,11.875,10.459,11.03,0.0,0.0
B1,52,12,1024.182,270,18.785,23.68,8.281,11.484,304,10.938,10.654,10.842,0.0,0.0
B1,52,13,1023.999,261,18.785,24.819,8.516,11.367,312,14.844,10.85,10.796,0.0,0.0
B1,52,14,1023.474,247,18.785,23.566,8.906,11.953,321,12.344,10.801,10.853,0.0,0.0
B1,52,15,1022.852,237,18.557,23.339,8.672,11.484,311,13.125,10.459,10.889,89.844,0.0
B1,52,16,1021.875,239,20.72,25.616,8.984,12.305,318,14.844,11.094,10.961,92.188,0.0
B1,52,17,1021.472,248,19.809,25.73,8.281,11.719,323,11.094,11.729,10.952,91.406,0.0
B1,52,18,1021.362,252,19.809,25.73,7.422,10.898,316,11.25,11.924,11.127,91.113,0.0
B1,52,19,1021.655,248,19.923,24.363,7.734,11.25,319,10.469,11.924,11.212,90.527,0.0
B1,52,20,1021.692,243,18.785,22.77,7.031,11.133,323,9.063,11.924,11.228,90.723,0.0
B1,52,21,1021.631,245,19.24,23.908,6.719,10.664,315,9.375,11.924,11.226,90.723,0.0
B1,52,22,1021.167,242,18.785,22.997,5.859,9.961,314,9.375,11.875,11.223,90.723,0.0
B1,52,23,1020.801,235,19.354,23.68,5.703,9.727,309,8.438,12.07,11.221,85.059,0.0
B1,53,0,1020.337,231,19.923,24.933,6.016,10.195,316,8.281,12.119,11.219,83.398,0.0
B1,53,1,1019.678,234,22.314,27.096,6.172,10.664,314,10.781,12.168,11.223,84.766,0.0
B1,53,2,1018.542,236,23.794,29.942,5.391,9.492,309,8.75,12.217,11.226,84.375,0.0
B1,53,3,1017.651,239,26.982,32.447,5.0,8.789,308,6.875,12.217,11.223,84.18,0.0
B1,53,4,1016.406,240,28.462,35.862,5.234,8.672,307,6.875,12.217,11.217,82.715,1.0
B1,53,5,1015.881,245,28.803,35.862,5.234,8.438,302,6.719,11.68,11.21,90.918,1.0
B1,53,6,1016.943,275,25.388,32.674,4.844,7.734,291,7.813,11.289,11.208,79.102,0.0
B1,53,7,1018.188,288,25.274,31.764,5.391,8.32,293,8.75,10.361,11.206,83.691,0.0
B1,53,8,1018.933,298,24.477,29.714,5.469,8.672,295,8.281,10.703,11.204,75.488,0.0
B1,53,9,1020.349,286,26.982,33.585,4.844,7.852,294,7.969,10.117,11.208,75.391,0.0
B1,53,10,1021.484,294,26.413,33.13,5.313,8.086,297,7.656,10.166,11.208,64.453,0.0
B1,53,11,1022.583,287,24.25,29.145,5.859,8.672,295,9.531,10.459,11.184,58.594,0.0
